날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-04-02,잠실,한화,41.0,36.0,4.0,10.0,0.0,4.0,5.0,0.0,11.0,8.0,7.0,161.0,1.0,21.0,0.278,0.699,1.37,-0.141,-0.99,8.0,35.0,9.0,6.0,5.0,3.0,0.0,4.0,1.0,9-10,135-88,3-0,29.0,5.63,1.5,0.9,-0.359,-1.56,72.0,24.0,14.0,2.0,2.0,0.0,0.0,원정,0.324,0.2571428571428571,0.4375,정은원,최재훈,터크먼,노시환,하주석,김태연,노수광,정민규,이원석,김민우,14.820000000000002,677.5,0.22677777777777777,0.3026666666666667,0.3172222222222223,0.6198888888888889,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-04-02,잠실,두산,35.0,32.0,6.0,9.0,1.0,6.0,3.0,0.0,4.0,9.0,10.0,135.0,2.0,15.0,0.281,0.718,0.87,0.359,1.56,9.0,41.0,10.0,4.0,4.0,5.0,0.0,11.0,0.0,8-7,161-103,1-0,47.0,4.0,1.67,1.4,0.141,0.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.423,0.4084507042253521,0.5625,허경민,안재석,페르난데스,김재환,양석환,김인태,박세혁,강승호,정수빈,스탁,15.879999999999999,919.8,0.2578888888888889,0.32922222222222225,0.37388888888888894,0.7028888888888889,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-04-02,창원NC파크,SSG,42.0,36.0,4.0,8.0,0.0,4.0,3.0,1.0,8.0,10.0,10.0,144.0,0.0,13.0,0.222,0.57,1.59,-0.205,-1.55,10.0,31.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,9-10,124-86,0-0,96.0,0.0,0.1,0.9,0.705,5.55,90.0,30.0,9.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5333333333333333,추신수,최지훈,최정,한유섬,크론,오태곤,박성한,이재원,김성현,폰트,20.020000000000003,911.8000000000001,0.2516666666666667,0.33522222222222225,0.392,0.7273333333333334,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-04-02,창원NC파크,NC,31.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,10.0,124.0,0.0,1.0,0.0,0.032,0.91,-0.705,-5.55,10.0,42.0,8.0,4.0,4.0,3.0,1.0,8.0,0.0,10-10,144-101,4-3,72.0,3.6,1.1,1.6,0.205,1.55,90.0,30.0,9.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.4666666666666667,박건우,전민수,손아섭,마티니,박준영,오영수,서호철,박대온,김한별,루친스키,9.759999999999998,633.5,0.23588888888888893,0.28722222222222227,0.3226666666666667,0.6102222222222222,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-04-02,케이티위즈파크,삼성,30.0,29.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,7.0,15.0,110.0,0.0,7.0,0.069,0.169,1.01,-0.431,-3.99,8.0,38.0,11.0,4.0,4.0,5.0,0.0,4.0,0.0,11-6,146-87,4-0,50.0,4.5,2.0,1.0,-0.069,0.44,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.3125,김상수,김지찬,피렐라,강민호,김헌곤,김동엽,이재현,공민규,박승규,뷰캐넌,9.55,618.5,0.23922222222222228,0.28955555555555557,0.3278888888888889,0.6175555555555555,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-04-02,케이티위즈파크,KT,38.0,32.0,4.0,11.0,0.0,4.0,5.0,0.0,4.0,11.0,6.0,146.0,2.0,23.0,0.344,0.839,1.05,0.069,-0.44,9.0,30.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,7-15,110-74,0-0,68.0,1.0,0.33,1.0,0.431,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.6875,조용호,황재균,박병호,라모스,장성우,배정대,오윤석,김민혁,심우준,쿠에바스,17.830000000000002,919.9,0.26433333333333336,0.3378888888888889,0.38866666666666666,0.7265555555555556,0.33,2.45,4.7,0.64,167.8,86.5,0.23
2022-04-02,챔피언스필드,LG,39.0,33.0,9.0,6.0,1.0,9.0,3.0,2.0,10.0,8.0,9.0,131.0,0.0,11.0,0.182,0.615,0.69,0.148,4.01,9.0,34.0,3.0,0.0,0.0,3.0,2.0,10.0,0.0,6-10,124-84,5-0,76.0,0.0,0.67,0.7,0.352,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,송찬의,김현수,채은성,유강남,오지환,루이즈,이재원,서건창,플럿코,20.759999999999998,944.9,0.24822222222222223,0.3211111111111111,0.393,0.714,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-04-02,챔피언스필드,KIA,34.0,29.0,0.0,3.0,0.0,0.0,3.0,2.0,10.0,6.0,10.0,124.0,1.0,13.0,0.103,0.373,0.72,-0.352,-4.99,9.0,39.0,6.0,9.0,5.0,3.0,2.0,10.0,1.0,8-9,131-87,0-0,64.0,5.0,1.0,0.7,-0.148,-4.01,81.0,27.0,9.0,3.0,3.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,김도영,소크라테스,김선빈,나성범,최형우,황대인,김석환,김민식,박찬호,양현종,21.179999999999996,937.2,0.25955555555555554,0.33666666666666667,0.38622222222222224,0.7228888888888889,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-04-02,고척돔,롯데,40.0,36.0,7.0,9.0,0.0,6.0,4.0,0.0,11.0,11.0,5.0,158.0,0.0,19.0,0.25,0.658,0.99,0.146,2.01,9.0,39.0,9.0,2.0,2.0,3.0,0.0,11.0,0.0,6-10,154-101,1-0,55.0,2.0,1.33,1.0,0.354,2.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.375,박승욱,안치홍,전준우,피터스,이대호,정훈,한동희,고승민,지시완,반즈,16.92,939.3,0.2727777777777778,0.33677777777777773,0.4002222222222222,0.7368888888888888,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-04-02,고척돔,키움,39.0,36.0,2.0,9.0,0.0,2.0,3.0,0.0,11.0,6.0,10.0,154.0,0.0,20.0,0.25,0.613,1.03,-0.354,-2.99,9.0,40.0,9.0,7.0,3.0,4.0,0.0,11.0,0.0,11-5,158-108,0-0,59.0,3.0,1.44,1.0,-0.146,-2.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.563,0.5492957746478874,0.625,이용규,김혜성,이정후,푸이그,전병우,김주형,이명기,이지영,박찬혁,안우진,18.669999999999998,859.8,0.25266666666666665,0.3231111111111111,0.35911111111111116,0.6822222222222223,7.92,2.11,2.21,0.95,189.3,179.1,5.65
