날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-04-03,고척돔,삼성,32.0,31.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,13.0,9.0,123.0,1.0,11.0,0.194,0.412,0.71,-0.373,-3.99,8.0,36.0,8.0,6.0,5.0,4.0,0.0,8.0,0.0,14-2,136-84,2-0,42.0,5.63,1.5,0.7,-0.126,-1.56,72.0,24.0,13.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.5,박해민,김상수,구자욱,피렐라,이원석,강민호,김헌곤,이학주,김호재,뷰캐넌,18.07,877.2,0.26155555555555554,0.3422222222222222,0.3844444444444444,0.7265555555555556,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-04-03,고척돔,키움,36.0,32.0,6.0,8.0,0.0,5.0,4.0,0.0,8.0,14.0,2.0,136.0,0.0,17.0,0.25,0.708,0.71,0.126,1.56,9.0,32.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0,13-9,123-80,0-0,65.0,1.0,0.78,0.7,0.373,3.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,프레이타스,이정후,박병호,서건창,김수환,김혜성,박동원,송우현,요키시,22.250000000000004,981.1999999999999,0.2723333333333333,0.3486666666666667,0.4106666666666666,0.7589999999999999,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-04-04,잠실,KIA,37.0,34.0,1.0,9.0,0.0,1.0,3.0,0.0,6.0,10.0,9.0,142.0,3.0,21.0,0.265,0.648,1.04,-0.331,-3.99,8.0,33.0,8.0,4.0,4.0,2.0,0.0,3.0,1.0,13-6,118-80,4-2,58.0,4.5,1.25,1.5,-0.169,0.44,72.0,24.0,14.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.3571428571428571,최원준,김선빈,터커,최형우,나지완,류지혁,김호령,한승택,박찬호,브룩스,10.71,798.8000000000001,0.24233333333333335,0.3463333333333333,0.325,0.6711111111111112,2.06,3.35,3.24,1.4,132.9,137.5,0.54
2021-04-04,잠실,두산,33.0,30.0,4.0,8.0,1.0,4.0,2.0,0.0,3.0,13.0,6.0,118.0,1.0,11.0,0.267,0.713,1.48,0.169,-0.44,9.0,37.0,9.0,1.0,1.0,3.0,0.0,6.0,0.0,10-9,142-90,3-0,52.0,1.0,1.33,1.0,0.331,3.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.522,0.5303030303030303,0.6428571428571429,허경민,페르난데스,박건우,김재환,양석환,박세혁,오재원,김재호,정수빈,로켓,18.89,875.9,0.25766666666666665,0.3337777777777778,0.3725555555555556,0.7062222222222222,4.1,2.98,3.33,1.4,144.9,130.9,1.0
2021-04-04,고척돔,삼성,42.0,35.0,4.0,8.0,0.0,2.0,5.0,1.0,9.0,10.0,8.0,169.0,0.0,23.0,0.229,0.619,0.88,-0.002,-0.99,8.0,40.0,11.0,7.0,7.0,6.0,2.0,6.0,2.0,7-8,155-84,6-2,29.0,7.88,2.13,1.1,-0.498,-2.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.5,박해민,김상수,구자욱,피렐라,이원석,강한울,강민호,이학주,김호재,라이블리,17.119999999999997,856.7,0.2592222222222222,0.3406666666666667,0.37633333333333335,0.716888888888889,0.66,4.05,4.23,1.08,111.5,107.0,0.33
2021-04-04,고척돔,키움,40.0,32.0,7.0,11.0,2.0,7.0,6.0,2.0,6.0,7.0,8.0,155.0,1.0,17.0,0.344,1.038,1.05,0.498,2.56,9.0,42.0,8.0,4.0,2.0,5.0,1.0,9.0,0.0,10-8,169-104,0-0,45.0,2.0,1.44,0.9,0.002,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,박병호,서건창,프레이타스,송우현,김수환,박동원,안우진,22.25,981.2,0.2723333333333333,0.3486666666666667,0.4106666666666666,0.759,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-04-04,인천SSG랜더스,롯데,38.0,37.0,3.0,12.0,2.0,3.0,1.0,0.0,5.0,8.0,12.0,144.0,1.0,15.0,0.324,0.856,1.58,-0.374,-1.99,8.0,34.0,9.0,5.0,5.0,3.0,0.0,8.0,4.0,5-9,148-90,0-0,49.0,5.63,1.5,0.8,-0.126,-0.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.3333333333333333,안치홍,손아섭,전준우,이대호,정훈,추재현,김준태,한동희,마차도,스트레일리,22.06,1006.6999999999999,0.28400000000000003,0.3631111111111111,0.41555555555555557,0.7787777777777778,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-04-04,인천SSG랜더스,SSG,34.0,31.0,5.0,9.0,4.0,5.0,3.0,0.0,8.0,5.0,9.0,148.0,2.0,10.0,0.29,1.063,0.75,0.126,0.56,9.0,38.0,12.0,3.0,3.0,1.0,0.0,5.0,2.0,8-12,144-96,0-0,53.0,3.0,1.44,1.6,0.374,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.6666666666666667,최지훈,로맥,추신수,최정,최주환,한유섬,오태곤,이재원,박성한,르위키,25.19,1044.9,0.26822222222222225,0.364,0.43766666666666665,0.8016666666666665,0.32,3.77,4.31,1.19,119.1,105.7,0.17
2021-04-04,케이티위즈파크,한화,38.0,31.0,2.0,6.0,0.0,2.0,5.0,0.0,10.0,10.0,5.0,139.0,0.0,18.0,0.194,0.499,1.73,-0.386,-2.99,8.2,35.0,6.0,3.0,3.0,3.0,0.0,6.0,1.0,8-11,139-91,1-0,53.0,3.12,1.04,1.5,-0.114,1.53,78.0,26.0,8.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.3125,정은원,박정현,하주석,힐리,노시환,임종찬,장운호,최재훈,유장혁,김민우,12.72,714.3,0.23155555555555557,0.32055555555555554,0.32922222222222225,0.649888888888889,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-04-04,케이티위즈파크,KT,35.0,31.0,3.0,6.0,1.0,3.0,3.0,0.0,6.0,8.0,11.0,139.0,0.0,9.0,0.194,0.58,1.46,0.114,-1.53,9.0,38.0,6.0,2.0,2.0,5.0,0.0,10.0,0.0,10-5,139-82,4-0,56.0,2.0,1.22,1.7,0.386,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.6875,조용호,황재균,알몬테,강백호,유한준,장성우,박경수,배정대,심우준,소형준,18.7,932.0,0.2673333333333333,0.35766666666666663,0.38800000000000007,0.7458888888888889,1.02,4.16,3.92,1.46,108.0,113.3,-0.52
